input_text,target_text,conversation_id,windex,split
"dialog acts:
B: you know, why didn't they just,
B: if they was going to lock them, just lock them in the freezer, take the money, you know.
A: Yeah.",Acknowledge (Backchannel),2335,216,test
"dialog acts:
B: if they was going to lock them, just lock them in the freezer, take the money, you know.
A: Yeah.
B: They didn't have to kill them or rape them, or anything.",Statement-opinion,2335,217,test
"dialog acts:
A: Yeah.
B: They didn't have to kill them or rape them, or anything.
A: Um.",Acknowledge (Backchannel),2335,218,test
"dialog acts:
B: They didn't have to kill them or rape them, or anything.
A: Um.
A: Um.",Acknowledge (Backchannel),2335,219,test
"dialog acts:
A: Um.
A: Um.
A: That's awful.",Statement-opinion,2335,220,test
"dialog acts:
A: Um.
A: That's awful.
A: Yeah,",Uninterpretable,2335,221,test
"dialog acts:
A: That's awful.
A: Yeah,
A: we still get some in Raleigh.",Statement-non-opinion,2335,222,test
"dialog acts:
A: Yeah,
A: we still get some in Raleigh.
A: I mean, not not too often real bad ones,",Statement-non-opinion,2335,223,test
"dialog acts:
A: we still get some in Raleigh.
A: I mean, not not too often real bad ones,
B: Uh-huh.",Acknowledge (Backchannel),2335,224,test
"dialog acts:
A: I mean, not not too often real bad ones,
B: Uh-huh.
A: but.",Uninterpretable,2335,225,test
"dialog acts:
B: Uh-huh.
A: but.
B: It's just getting really ridiculous down here.",Statement-opinion,2335,226,test
"dialog acts:
A: but.
B: It's just getting really ridiculous down here.
B: I wish I could move somewhere where, this, you know, you got to like in the country.",Statement-opinion,2335,227,test
"dialog acts:
B: It's just getting really ridiculous down here.
B: I wish I could move somewhere where, this, you know, you got to like in the country.
A: I don't think there's anywhere where there isn't going to be crimes.",Statement-opinion,2335,228,test
"dialog acts:
B: I wish I could move somewhere where, this, you know, you got to like in the country.
A: I don't think there's anywhere where there isn't going to be crimes.
B: Well, I think, if it's,",Statement-opinion,2335,229,test
"dialog acts:
A: I don't think there's anywhere where there isn't going to be crimes.
B: Well, I think, if it's,
B: the town is smaller",Statement-non-opinion,2335,230,test
"dialog acts:
B: Well, I think, if it's,
B: the town is smaller
A: Uh-huh.",Acknowledge (Backchannel),2335,231,test
"dialog acts:
B: the town is smaller
A: Uh-huh.
B: and everybody knows everybody",Statement-non-opinion,2335,232,test
"dialog acts:
A: Uh-huh.
B: and everybody knows everybody
A: Yeah.",Acknowledge (Backchannel),2335,233,test
"dialog acts:
B: and everybody knows everybody
A: Yeah.
B: it's harder to come in there and do something.",Statement-opinion,2335,234,test
"dialog acts:
A: Yeah.
B: it's harder to come in there and do something.
A: Yeah.",Acknowledge (Backchannel),2335,235,test
"dialog acts:
B: it's harder to come in there and do something.
A: Yeah.
B: Where is,",Uninterpretable,2335,236,test
"dialog acts:
A: Yeah.
B: Where is,
B: and, and, and see that's another thing.",Statement-opinion,2335,237,test
"dialog acts:
B: Where is,
B: and, and, and see that's another thing.
B: Neighborhoods aren't neighborhoods any more.",Statement-opinion,2335,238,test
"dialog acts:
B: and, and, and see that's another thing.
B: Neighborhoods aren't neighborhoods any more.
A: Yeah.",Acknowledge (Backchannel),2335,239,test
"dialog acts:
B: Neighborhoods aren't neighborhoods any more.
A: Yeah.
B: There's nobody is next door to you,",Statement-opinion,2335,240,test
"dialog acts:
A: Yeah.
B: There's nobody is next door to you,
B: you don't know your neighbors, and stuff like that.",Statement-opinion,2335,241,test
"dialog acts:
B: There's nobody is next door to you,
B: you don't know your neighbors, and stuff like that.
A: Yeah.",Acknowledge (Backchannel),2335,242,test
"dialog acts:
B: you don't know your neighbors, and stuff like that.
A: Yeah.
B: It's just, huh-uh, you know,",Uninterpretable,2335,243,test
"dialog acts:
A: Yeah.
B: It's just, huh-uh, you know,
B: because I moved out some apartments before because they were loaded with drug dealers.",Statement-non-opinion,2335,244,test
"dialog acts:
B: It's just, huh-uh, you know,
B: because I moved out some apartments before because they were loaded with drug dealers.
A: Um.",Acknowledge (Backchannel),2335,245,test
"dialog acts:
B: because I moved out some apartments before because they were loaded with drug dealers.
A: Um.
B: And you didn't even,",Uninterpretable,2335,246,test
"dialog acts:
A: Um.
B: And you didn't even,
B: and what the manager, the manager won't even do anything.",Statement-non-opinion,2335,247,test
"dialog acts:
B: And you didn't even,
B: and what the manager, the manager won't even do anything.
A: He's probably a drug dealer himself",Statement-opinion,2335,248,test
"dialog acts:
B: and what the manager, the manager won't even do anything.
A: He's probably a drug dealer himself
B: Uh-huh.",Acknowledge (Backchannel),2335,249,test
"dialog acts:
A: He's probably a drug dealer himself
B: Uh-huh.
A: You never know.",Statement-opinion,2335,250,test
"dialog acts:
B: Uh-huh.
A: You never know.
B: You don't.",Agree/Accept,2335,251,test
"dialog acts:
A: You never know.
B: You don't.
B: And so I moved,",Statement-non-opinion,2335,252,test
"dialog acts:
B: You don't.
B: And so I moved,
B: because I moved the day probably a week after one of the apartments blew up you know,",Statement-non-opinion,2335,253,test
"dialog acts:
B: And so I moved,
B: because I moved the day probably a week after one of the apartments blew up you know,
A: Wow.",Appreciation,2335,254,test
"dialog acts:
B: because I moved the day probably a week after one of the apartments blew up you know,
A: Wow.
B: and this is like across the street.",Statement-non-opinion,2335,255,test
"dialog acts:
A: Wow.
B: and this is like across the street.
B: This was a nice part of town",Statement-non-opinion,2335,256,test
"dialog acts:
B: and this is like across the street.
B: This was a nice part of town
A: Um.",Acknowledge (Backchannel),2335,257,test
"dialog acts:
B: This was a nice part of town
A: Um.
B: and there across the street one of the apartments blew up because they were having that, making that, um, crack stuff",Statement-non-opinion,2335,258,test
"dialog acts:
A: Um.
B: and there across the street one of the apartments blew up because they were having that, making that, um, crack stuff
A: Um.",Acknowledge (Backchannel),2335,259,test
"dialog acts:
B: and there across the street one of the apartments blew up because they were having that, making that, um, crack stuff
A: Um.
B: and then, the other time I saw the cops break down somebody's apartment around the corner.",Statement-non-opinion,2335,260,test
"dialog acts:
A: Um.
B: and then, the other time I saw the cops break down somebody's apartment around the corner.
B: I say, See, this is it.",Statement-non-opinion,2335,261,test
"dialog acts:
B: and then, the other time I saw the cops break down somebody's apartment around the corner.
B: I say, See, this is it.
A: Time to go.",Summarize/reformulate,2335,262,test
"dialog acts:
B: I say, See, this is it.
A: Time to go.
B: That's it,",Agree/Accept,2335,263,test
"dialog acts:
A: Time to go.
B: That's it,
B: and I moved.",Statement-non-opinion,2335,264,test
"dialog acts:
B: That's it,
B: and I moved.
A: Yeah.",Acknowledge (Backchannel),2335,265,test
"dialog acts:
B: and I moved.
A: Yeah.
B: And, you know, now I live in like a a neighborhood in a town house,",Statement-non-opinion,2335,266,test
"dialog acts:
A: Yeah.
B: And, you know, now I live in like a a neighborhood in a town house,
B: but it's nice.",Statement-opinion,2335,267,test
"dialog acts:
B: And, you know, now I live in like a a neighborhood in a town house,
B: but it's nice.
B: I don't, you know.",Hedge,2335,268,test
"dialog acts:
B: but it's nice.
B: I don't, you know.
A: Yeah.",Acknowledge (Backchannel),2335,269,test
"dialog acts:
B: I don't, you know.
A: Yeah.
A: I'm kind of in the same, same kind of deal, town house in a neighborhood.",Statement-non-opinion,2335,270,test
"dialog acts:
A: Yeah.
A: I'm kind of in the same, same kind of deal, town house in a neighborhood.
B: But,",Uninterpretable,2335,271,test
"dialog acts:
A: I'm kind of in the same, same kind of deal, town house in a neighborhood.
B: But,
A: It's pretty nice.",Statement-opinion,2335,272,test
"dialog acts:
B: But,
A: It's pretty nice.
B: I don't know how they can live, a neighborhood or apartment complex.",Statement-opinion,2335,273,test
"dialog acts:
A: It's pretty nice.
B: I don't know how they can live, a neighborhood or apartment complex.
B: That's what happen, that's what wrong, you know.",Statement-opinion,2335,274,test
"dialog acts:
B: I don't know how they can live, a neighborhood or apartment complex.
B: That's what happen, that's what wrong, you know.
B: I don't think, don't rent to them",Statement-opinion,2335,275,test
"dialog acts:
B: That's what happen, that's what wrong, you know.
B: I don't think, don't rent to them
A: Yeah.",Acknowledge (Backchannel),2335,276,test
"dialog acts:
B: I don't think, don't rent to them
A: Yeah.
B: Or rent to them and evict them because they drug dealers.",Statement-opinion,2335,277,test
"dialog acts:
A: Yeah.
B: Or rent to them and evict them because they drug dealers.
B: Put it on the lease.",Action-directive,2335,278,test
"dialog acts:
B: Or rent to them and evict them because they drug dealers.
B: Put it on the lease.
A: Yeah.",Acknowledge (Backchannel),2335,279,test
"dialog acts:
B: Put it on the lease.
A: Yeah.
B: If you deal drugs, you can't live here.",Quotation,2335,280,test
"dialog acts:
A: Yeah.
B: If you deal drugs, you can't live here.
A: Yeah.",Acknowledge (Backchannel),2335,281,test
"dialog acts:
B: If you deal drugs, you can't live here.
A: Yeah.
A: Most of them are too scared to do anything about it.",Statement-opinion,2335,282,test
"dialog acts:
A: Yeah.
A: Most of them are too scared to do anything about it.
B: Uh-huh.",Agree/Accept,2335,283,test
"dialog acts:
A: Most of them are too scared to do anything about it.
B: Uh-huh.
B: That's it.",Agree/Accept,2335,284,test
"dialog acts:
B: Uh-huh.
B: That's it.
A: Yeah.",Acknowledge (Backchannel),2335,285,test
"dialog acts:
B: That's it.
A: Yeah.
A: All right.",Conventional-closing,2335,286,test
"dialog acts:
A: Yeah.
A: All right.
A: Well listen, I got to go.",Conventional-closing,2335,287,test
"dialog acts:
A: All right.
A: Well listen, I got to go.
B: All righty.",Conventional-closing,2335,288,test
"dialog acts:
A: Well listen, I got to go.
B: All righty.
A: Nice talking to you.",Conventional-closing,2335,289,test
"dialog acts:
B: All righty.
A: Nice talking to you.
B: And I thank you.",Thanking,2335,290,test
"dialog acts:
A: Nice talking to you.
B: And I thank you.
A: All right.",Conventional-closing,2335,291,test
"dialog acts:
B: And I thank you.
A: All right.
B: Bye-bye.",Conventional-closing,2335,292,test
"dialog acts:
A: All right.
B: Bye-bye.
A: Bye-bye.",Conventional-closing,2335,293,test
"dialog acts:
A: Um,",Acknowledge (Backchannel),2632,0,test
"dialog acts:
A: Um,
B: Hi",Conventional-opening,2632,1,test
"dialog acts:
A: Um,
B: Hi
A: one thing you know that I always think about when I think of public education",Statement-non-opinion,2632,2,test
"dialog acts:
B: Hi
A: one thing you know that I always think about when I think of public education
A: cause I went through the public, um, school system of Boston,",Statement-non-opinion,2632,3,test
"dialog acts:
A: one thing you know that I always think about when I think of public education
A: cause I went through the public, um, school system of Boston,
B: Uh-huh.",Acknowledge (Backchannel),2632,4,test
"dialog acts:
A: cause I went through the public, um, school system of Boston,
B: Uh-huh.
A: and, uh, I always felt that I graduated high school",Statement-non-opinion,2632,5,test
"dialog acts:
B: Uh-huh.
A: and, uh, I always felt that I graduated high school
A: and I still didn't even I, I couldn't put together a map of the United State.",Statement-non-opinion,2632,6,test
"dialog acts:
A: and, uh, I always felt that I graduated high school
A: and I still didn't even I, I couldn't put together a map of the United State.
B: Um.",Acknowledge (Backchannel),2632,7,test
"dialog acts:
A: and I still didn't even I, I couldn't put together a map of the United State.
B: Um.
A: You know what I mean.",Yes-No-Question,2632,8,test
"dialog acts:
B: Um.
A: You know what I mean.
B: Uh-huh.",Yes answers,2632,9,test
"dialog acts:
A: You know what I mean.
B: Uh-huh.
A: An yet I felt that I got a good education",Statement-opinion,2632,10,test
