input_text,target_text,conversation_id,windex,split
"dialog acts:
A: You can go down and shoot up against a sand bag and some targets and have, uh, competition.
A: Uh, I've never really joined a club because I haven't got the time. Not because I haven't got the desire.
A: Uh, there's an annual membership fee, uh, that's, that's fairly high.",Statement-non-opinion,2434,99,test
"dialog acts:
A: Uh, I've never really joined a club because I haven't got the time. Not because I haven't got the desire.
A: Uh, there's an annual membership fee, uh, that's, that's fairly high.
A: Plus there's an initiation fee that you have to pay because of first time, uh, uh, member.",Statement-non-opinion,2434,100,test
"dialog acts:
A: Uh, there's an annual membership fee, uh, that's, that's fairly high.
A: Plus there's an initiation fee that you have to pay because of first time, uh, uh, member.
A: So the whole process can cost you a hundred fifty dollars to join the club.",Statement-non-opinion,2434,101,test
"dialog acts:
A: Plus there's an initiation fee that you have to pay because of first time, uh, uh, member.
A: So the whole process can cost you a hundred fifty dollars to join the club.
A: Plus you have to pay for the, the ammunition in any tournaments that you would join in.",Statement-non-opinion,2434,102,test
"dialog acts:
A: So the whole process can cost you a hundred fifty dollars to join the club.
A: Plus you have to pay for the, the ammunition in any tournaments that you would join in.
B: Yeah.",Acknowledge (Backchannel),2434,103,test
"dialog acts:
A: Plus you have to pay for the, the ammunition in any tournaments that you would join in.
B: Yeah.
B: Well, that's what my husband,",Statement-non-opinion,2434,104,test
"dialog acts:
B: Yeah.
B: Well, that's what my husband,
B: when he was in that gun club where he was doing that tell if it's a cough or something was",Statement-non-opinion,2434,105,test
"dialog acts:
B: Well, that's what my husband,
B: when he was in that gun club where he was doing that tell if it's a cough or something was
B: It, you know,",Uninterpretable,2434,106,test
"dialog acts:
B: when he was in that gun club where he was doing that tell if it's a cough or something was
B: It, you know,
B: he went mostly just to, uh, shoot at paper targets.",Statement-non-opinion,2434,107,test
"dialog acts:
B: It, you know,
B: he went mostly just to, uh, shoot at paper targets.
A: Uh-huh.",Acknowledge (Backchannel),2434,108,test
"dialog acts:
B: he went mostly just to, uh, shoot at paper targets.
A: Uh-huh.
B: Uh, but, you know, they used speed and accuracy and all that.",Statement-non-opinion,2434,109,test
"dialog acts:
A: Uh-huh.
B: Uh, but, you know, they used speed and accuracy and all that.
A: I think that, that the gun clubs serve a useful purpose.",Statement-opinion,2434,110,test
"dialog acts:
B: Uh, but, you know, they used speed and accuracy and all that.
A: I think that, that the gun clubs serve a useful purpose.
A: In fact, I'd like to see somehow they tie the legislation into not only when you buy a weapon you have to, uh, show that you've gone to school or gone to some class to know how to handle that weapon.",Statement-opinion,2434,111,test
"dialog acts:
A: I think that, that the gun clubs serve a useful purpose.
A: In fact, I'd like to see somehow they tie the legislation into not only when you buy a weapon you have to, uh, show that you've gone to school or gone to some class to know how to handle that weapon.
B: That's a good,",Appreciation,2434,112,test
"dialog acts:
A: In fact, I'd like to see somehow they tie the legislation into not only when you buy a weapon you have to, uh, show that you've gone to school or gone to some class to know how to handle that weapon.
B: That's a good,
B: I've never thought of that.",Statement-non-opinion,2434,113,test
"dialog acts:
B: That's a good,
B: I've never thought of that.
B: That's a good point.",Appreciation,2434,114,test
"dialog acts:
B: I've never thought of that.
B: That's a good point.
A: And, you know, it, it,",Uninterpretable,2434,115,test
"dialog acts:
B: That's a good point.
A: And, you know, it, it,
A: even after you wait your nine days, if you don't know how to handle it, it's just like putting someone in an automobile that doesn't know how to drive.",Statement-opinion,2434,116,test
"dialog acts:
A: And, you know, it, it,
A: even after you wait your nine days, if you don't know how to handle it, it's just like putting someone in an automobile that doesn't know how to drive.
A: And you give him a license because he waited nine days.",Statement-non-opinion,2434,117,test
"dialog acts:
A: even after you wait your nine days, if you don't know how to handle it, it's just like putting someone in an automobile that doesn't know how to drive.
A: And you give him a license because he waited nine days.
B: Yeah.",Acknowledge (Backchannel),2434,118,test
"dialog acts:
A: And you give him a license because he waited nine days.
B: Yeah.
B: That's,",Uninterpretable,2434,119,test
"dialog acts:
B: Yeah.
B: That's,
B: and, yeah.",Uninterpretable,2434,120,test
"dialog acts:
B: That's,
B: and, yeah.
A: He could, he could not only, uh, uh, shoot himself.",Statement-opinion,2434,121,test
"dialog acts:
B: and, yeah.
A: He could, he could not only, uh, uh, shoot himself.
A: He could, he could, uh, mishandle a weapon. Leave it at home and let a child get at it.",Statement-opinion,2434,122,test
"dialog acts:
A: He could, he could not only, uh, uh, shoot himself.
A: He could, he could, uh, mishandle a weapon. Leave it at home and let a child get at it.
B: It,",Uninterpretable,2434,123,test
"dialog acts:
A: He could, he could, uh, mishandle a weapon. Leave it at home and let a child get at it.
B: It,
B: well we, uh, we was living on a navy base down in Memphis",Statement-non-opinion,2434,124,test
"dialog acts:
B: It,
B: well we, uh, we was living on a navy base down in Memphis
B: and, uh, this one guy decided to play, uh, lonesome cowboy or something.",Statement-non-opinion,2434,125,test
"dialog acts:
B: well we, uh, we was living on a navy base down in Memphis
B: and, uh, this one guy decided to play, uh, lonesome cowboy or something.
B: And he was twirling his gun around and shot himself in his foot.",Statement-non-opinion,2434,126,test
"dialog acts:
B: and, uh, this one guy decided to play, uh, lonesome cowboy or something.
B: And he was twirling his gun around and shot himself in his foot.
A: Wow.",Appreciation,2434,127,test
"dialog acts:
B: And he was twirling his gun around and shot himself in his foot.
A: Wow.
A: He was fortunate.",Statement-opinion,2434,128,test
"dialog acts:
A: Wow.
A: He was fortunate.
A: He could, he could of hit something else",Statement-non-opinion,2434,129,test
"dialog acts:
A: He was fortunate.
A: He could, he could of hit something else
B: Well, he went tumbling down the steps along with, uh, shooting his foot almost off.",Statement-non-opinion,2434,130,test
"dialog acts:
A: He could, he could of hit something else
B: Well, he went tumbling down the steps along with, uh, shooting his foot almost off.
B: He broke his leg and collar bone and a couple of other things I'm sure, being,  Mister Cowboy.",Statement-non-opinion,2434,131,test
"dialog acts:
B: Well, he went tumbling down the steps along with, uh, shooting his foot almost off.
B: He broke his leg and collar bone and a couple of other things I'm sure, being,  Mister Cowboy.
A: Wow.",Appreciation,2434,132,test
"dialog acts:
B: He broke his leg and collar bone and a couple of other things I'm sure, being,  Mister Cowboy.
A: Wow.
B: I can't remember what the the term was going around.",Statement-non-opinion,2434,133,test
"dialog acts:
A: Wow.
B: I can't remember what the the term was going around.
B: It was about four or five years ago.",Statement-non-opinion,2434,134,test
"dialog acts:
B: I can't remember what the the term was going around.
B: It was about four or five years ago.
B: But. Now, I guess that would be a good idea",Statement-opinion,2434,135,test
"dialog acts:
B: It was about four or five years ago.
B: But. Now, I guess that would be a good idea
A: About, uh, private citizens selling a weapons?",Summarize/reformulate,2434,136,test
"dialog acts:
B: But. Now, I guess that would be a good idea
A: About, uh, private citizens selling a weapons?
A: Like if you wanted to sell your pistol to me.",Statement-non-opinion,2434,137,test
"dialog acts:
A: About, uh, private citizens selling a weapons?
A: Like if you wanted to sell your pistol to me.
A: How do you feel about that?",Open-Question,2434,138,test
"dialog acts:
A: Like if you wanted to sell your pistol to me.
A: How do you feel about that?
A: Do you believe there ought to be legislation guiding the, uh, buyer and the seller?",Yes-No-Question,2434,139,test
"dialog acts:
A: How do you feel about that?
A: Do you believe there ought to be legislation guiding the, uh, buyer and the seller?
A: And, or do you believe that you ought to be able to sell your system, uh, because you own it?",Or-Clause,2434,140,test
"dialog acts:
A: Do you believe there ought to be legislation guiding the, uh, buyer and the seller?
A: And, or do you believe that you ought to be able to sell your system, uh, because you own it?
B: Uh, that's a hard one because we did that.",Hedge,2434,141,test
"dialog acts:
A: And, or do you believe that you ought to be able to sell your system, uh, because you own it?
B: Uh, that's a hard one because we did that.
B: But, uh, I think there ought to be some rule against it.",Statement-non-opinion,2434,142,test
"dialog acts:
B: Uh, that's a hard one because we did that.
B: But, uh, I think there ought to be some rule against it.
B: I'll, uh, you know,",Uninterpretable,2434,143,test
"dialog acts:
B: But, uh, I think there ought to be some rule against it.
B: I'll, uh, you know,
B: the person who sells the gun ought to protect themselves because if that gun's registered to them and somebody else uses that gun in something, the cops are going to come to you.",Statement-opinion,2434,144,test
"dialog acts:
B: I'll, uh, you know,
B: the person who sells the gun ought to protect themselves because if that gun's registered to them and somebody else uses that gun in something, the cops are going to come to you.
A: Yeah.",Acknowledge (Backchannel),2434,145,test
"dialog acts:
B: the person who sells the gun ought to protect themselves because if that gun's registered to them and somebody else uses that gun in something, the cops are going to come to you.
A: Yeah.
A: isn't  there a way to, uh, to deregister yourself after you register a gun?",Yes-No-Question,2434,146,test
"dialog acts:
A: Yeah.
A: isn't  there a way to, uh, to deregister yourself after you register a gun?
B: Uh,",Uninterpretable,2434,147,test
"dialog acts:
A: isn't  there a way to, uh, to deregister yourself after you register a gun?
B: Uh,
B: I have no idea.",Other answers,2434,148,test
"dialog acts:
B: Uh,
B: I have no idea.
B: I've only  had one gun",Statement-non-opinion,2434,149,test
"dialog acts:
B: I have no idea.
B: I've only  had one gun
A: Because I   have,",Uninterpretable,2434,150,test
"dialog acts:
B: I've only  had one gun
A: Because I   have,
B: and I've kept it, you  know, the one gun that was in my name.",Statement-non-opinion,2434,151,test
"dialog acts:
A: Because I   have,
B: and I've kept it, you  know, the one gun that was in my name.
A: Yeah.",Acknowledge (Backchannel),2434,152,test
"dialog acts:
B: and I've kept it, you  know, the one gun that was in my name.
A: Yeah.
A: Is it registered?",Yes-No-Question,2434,153,test
"dialog acts:
A: Yeah.
A: Is it registered?
B: Yeah.",Yes answers,2434,154,test
"dialog acts:
A: Is it registered?
B: Yeah.
A: The, uh, the rifle that I've got is not registered,",Statement-non-opinion,2434,155,test
"dialog acts:
B: Yeah.
A: The, uh, the rifle that I've got is not registered,
A: and, uh, I don't know why I never registered it",Statement-non-opinion,2434,156,test
"dialog acts:
A: The, uh, the rifle that I've got is not registered,
A: and, uh, I don't know why I never registered it
A: but the, uh,",Uninterpretable,2434,157,test
"dialog acts:
A: and, uh, I don't know why I never registered it
A: but the, uh,
B: I don't think you have to register a shotgun",Statement-opinion,2434,158,test
"dialog acts:
A: but the, uh,
B: I don't think you have to register a shotgun
A: Um, I, I think it's, it's voluntary",Statement-opinion,2434,159,test
"dialog acts:
B: I don't think you have to register a shotgun
A: Um, I, I think it's, it's voluntary
A: The, uh, the,",Uninterpretable,2434,160,test
