input_text,target_text,conversation_id,windex,split
"dialog acts:
A: So that's helping.
B: Well, what do you think about like a device, a meter right on a tail pipe
B: and you pay the tax based on how much you polluted?",Other,2121,181,test
"dialog acts:
B: Well, what do you think about like a device, a meter right on a tail pipe
B: and you pay the tax based on how much you polluted?
A: Now that's an idea.",Appreciation,2121,182,test
"dialog acts:
B: and you pay the tax based on how much you polluted?
A: Now that's an idea.
A: don't say that too loud though because, uh, every city and town will have a meter on your tail pipe generating generating revenue,",Action-directive,2121,183,test
"dialog acts:
A: Now that's an idea.
A: don't say that too loud though because, uh, every city and town will have a meter on your tail pipe generating generating revenue,
B: Well, it just means if you don't pollute, right, or you pollute very little you don't have to pay any tax",Statement-non-opinion,2121,184,test
"dialog acts:
A: don't say that too loud though because, uh, every city and town will have a meter on your tail pipe generating generating revenue,
B: Well, it just means if you don't pollute, right, or you pollute very little you don't have to pay any tax
B: or you just buy one of these things",Statement-non-opinion,2121,185,test
"dialog acts:
B: Well, it just means if you don't pollute, right, or you pollute very little you don't have to pay any tax
B: or you just buy one of these things
B: and it, it, uh,",Uninterpretable,2121,186,test
"dialog acts:
B: or you just buy one of these things
B: and it, it, uh,
B: maybe you, you could probably devise them so it slowly closed off your tail pipe",Statement-opinion,2121,187,test
"dialog acts:
B: and it, it, uh,
B: maybe you, you could probably devise them so it slowly closed off your tail pipe
B: and, uh, the less you pollute the longer the devise lasts",Statement-non-opinion,2121,188,test
"dialog acts:
B: maybe you, you could probably devise them so it slowly closed off your tail pipe
B: and, uh, the less you pollute the longer the devise lasts
B: and if you pollute a lot then it closed off your tail pipe",Statement-non-opinion,2121,189,test
"dialog acts:
B: and, uh, the less you pollute the longer the devise lasts
B: and if you pollute a lot then it closed off your tail pipe
B: and you couldn't start your car anymore.",Statement-non-opinion,2121,190,test
"dialog acts:
B: and if you pollute a lot then it closed off your tail pipe
B: and you couldn't start your car anymore.
A: That's a, that's an interesting concept.",Appreciation,2121,191,test
"dialog acts:
B: and you couldn't start your car anymore.
A: That's a, that's an interesting concept.
A: Is that your idea?",Yes-No-Question,2121,192,test
"dialog acts:
A: That's a, that's an interesting concept.
A: Is that your idea?
B: Yeah,",Yes answers,2121,193,test
"dialog acts:
A: Is that your idea?
B: Yeah,
B: but, uh, you know, it's, uh,",Uninterpretable,2121,194,test
"dialog acts:
B: Yeah,
B: but, uh, you know, it's, uh,
B: I guess the difficulty would be to, that somebody could obviously just take it right off the tail pipe again",Statement-opinion,2121,195,test
"dialog acts:
B: but, uh, you know, it's, uh,
B: I guess the difficulty would be to, that somebody could obviously just take it right off the tail pipe again
B: so you probably would have to build it right into the muffler or something.",Statement-opinion,2121,196,test
"dialog acts:
B: I guess the difficulty would be to, that somebody could obviously just take it right off the tail pipe again
B: so you probably would have to build it right into the muffler or something.
A: Well I was going to say,",Statement-non-opinion,2121,197,test
"dialog acts:
B: so you probably would have to build it right into the muffler or something.
A: Well I was going to say,
A: right.",Agree/Accept,2121,198,test
"dialog acts:
A: Well I was going to say,
A: right.
A: You could put it in, you could, you could, it could be installed like a catalytic converter.",Statement-non-opinion,2121,199,test
"dialog acts:
A: right.
A: You could put it in, you could, you could, it could be installed like a catalytic converter.
B: Right.",Acknowledge (Backchannel),2121,200,test
"dialog acts:
A: You could put it in, you could, you could, it could be installed like a catalytic converter.
B: Right.
A: I mean I guess you could take those off too",Statement-opinion,2121,201,test
"dialog acts:
B: Right.
A: I mean I guess you could take those off too
A: but,",Uninterpretable,2121,202,test
"dialog acts:
A: I mean I guess you could take those off too
A: but,
B: You could take",Uninterpretable,2121,203,test
"dialog acts:
A: but,
B: You could take
B: but mufflers would be a little more obvious if you took that off.",Statement-opinion,2121,204,test
"dialog acts:
B: You could take
B: but mufflers would be a little more obvious if you took that off.
A: Yeah,",Agree/Accept,2121,205,test
"dialog acts:
B: but mufflers would be a little more obvious if you took that off.
A: Yeah,
A: if you can take a muffler off and only replace,",Statement-non-opinion,2121,206,test
"dialog acts:
A: Yeah,
A: if you can take a muffler off and only replace,
A: well not unless it was built into every muffler.",Statement-non-opinion,2121,207,test
"dialog acts:
A: if you can take a muffler off and only replace,
A: well not unless it was built into every muffler.
B: Right.",Acknowledge (Backchannel),2121,208,test
"dialog acts:
A: well not unless it was built into every muffler.
B: Right.
A: And that's .",Uninterpretable,2121,209,test
"dialog acts:
B: Right.
A: And that's .
B: But if you was talking about something which was more or less universal that, uh, busses and any kind of vehicle, had to pay a pollution tax, uh, this would penalize the heavy polluters and not penalize the light polluters,",Statement-non-opinion,2121,210,test
"dialog acts:
A: And that's .
B: But if you was talking about something which was more or less universal that, uh, busses and any kind of vehicle, had to pay a pollution tax, uh, this would penalize the heavy polluters and not penalize the light polluters,
A: That's a, that's quite a concept.",Appreciation,2121,211,test
"dialog acts:
B: But if you was talking about something which was more or less universal that, uh, busses and any kind of vehicle, had to pay a pollution tax, uh, this would penalize the heavy polluters and not penalize the light polluters,
A: That's a, that's quite a concept.
A: You should, uh, pursue that I think, or patent it, you know.",Statement-opinion,2121,212,test
"dialog acts:
A: That's a, that's quite a concept.
A: You should, uh, pursue that I think, or patent it, you know.
B: Yeah,",Agree/Accept,2121,213,test
"dialog acts:
A: You should, uh, pursue that I think, or patent it, you know.
B: Yeah,
B: patent it,",Statement-non-opinion,2121,214,test
"dialog acts:
B: Yeah,
B: patent it,
B: that's a good idea.",Statement-opinion,2121,215,test
"dialog acts:
B: patent it,
B: that's a good idea.
A: If you could come up with a device that's the thing.",Statement-opinion,2121,216,test
"dialog acts:
B: that's a good idea.
A: If you could come up with a device that's the thing.
B: Right.",Acknowledge (Backchannel),2121,217,test
"dialog acts:
A: If you could come up with a device that's the thing.
B: Right.
A: But it shouldn't be too hard to do something like that.",Statement-opinion,2121,218,test
"dialog acts:
B: Right.
A: But it shouldn't be too hard to do something like that.
A: But that's a, that's a thought.",Statement-non-opinion,2121,219,test
"dialog acts:
A: But it shouldn't be too hard to do something like that.
A: But that's a, that's a thought.
A: No,",Uninterpretable,2121,220,test
"dialog acts:
A: But that's a, that's a thought.
A: No,
B: Uh-huh.",Acknowledge (Backchannel),2121,221,test
"dialog acts:
A: No,
B: Uh-huh.
A: you're right",Statement-opinion,2121,222,test
"dialog acts:
B: Uh-huh.
A: you're right
A: and that will solve, uh, a lot of problems.",Statement-opinion,2121,223,test
"dialog acts:
A: you're right
A: and that will solve, uh, a lot of problems.
A: I don't know if you, uh, if you approached the automobile industry if they would be too keen on installing something like that.",Statement-opinion,2121,224,test
"dialog acts:
A: and that will solve, uh, a lot of problems.
A: I don't know if you, uh, if you approached the automobile industry if they would be too keen on installing something like that.
B: Uh-huh.",Acknowledge (Backchannel),2121,225,test
"dialog acts:
A: I don't know if you, uh, if you approached the automobile industry if they would be too keen on installing something like that.
B: Uh-huh.
A: Uh, but you know a proposal to, uh, uh, I guess the proper authorities,",Statement-opinion,2121,226,test
"dialog acts:
B: Uh-huh.
A: Uh, but you know a proposal to, uh, uh, I guess the proper authorities,
B: Uh-huh.",Acknowledge (Backchannel),2121,227,test
"dialog acts:
A: Uh, but you know a proposal to, uh, uh, I guess the proper authorities,
B: Uh-huh.
A: well you might, uh, generate some",Statement-opinion,2121,228,test
"dialog acts:
B: Uh-huh.
A: well you might, uh, generate some
B: Yeah,",Acknowledge (Backchannel),2121,229,test
"dialog acts:
A: well you might, uh, generate some
B: Yeah,
B: the automobile regulatory agencies or something.",Summarize/reformulate,2121,230,test
"dialog acts:
B: Yeah,
B: the automobile regulatory agencies or something.
A: yeah,",Yes answers,2121,231,test
"dialog acts:
B: the automobile regulatory agencies or something.
A: yeah,
A: you might generate some interest in it.",Statement-opinion,2121,232,test
"dialog acts:
A: yeah,
A: you might generate some interest in it.
A: But that's, that's a good idea.",Statement-opinion,2121,233,test
"dialog acts:
A: you might generate some interest in it.
A: But that's, that's a good idea.
A: Other than that I'm not sure what, what individuals can do other than like I said get involved through a group or an organization.",Statement-opinion,2121,234,test
"dialog acts:
A: But that's, that's a good idea.
A: Other than that I'm not sure what, what individuals can do other than like I said get involved through a group or an organization.
B: Uh-huh.",Acknowledge (Backchannel),2121,235,test
"dialog acts:
B: Okay,",Other,2752,0,test
"dialog acts:
B: Okay,
B: well yes,",Other,2752,1,test
"dialog acts:
B: Okay,
B: well yes,
B: we do have pollution in Houston",Statement-non-opinion,2752,2,test
"dialog acts:
B: well yes,
B: we do have pollution in Houston
B: and it,",Uninterpretable,2752,3,test
"dialog acts:
B: we do have pollution in Houston
B: and it,
A: How bad is it?",Wh-Question,2752,4,test
"dialog acts:
B: and it,
A: How bad is it?
A: Do you have smog like they do in California?",Yes-No-Question,2752,5,test
"dialog acts:
A: How bad is it?
A: Do you have smog like they do in California?
B: Well it, it",Uninterpretable,2752,6,test
"dialog acts:
A: Do you have smog like they do in California?
B: Well it, it
B: some,",Other answers,2752,7,test
"dialog acts:
B: Well it, it
B: some,
B: I think it depends on, uh, you know, what the, the cloud cover",Statement-opinion,2752,8,test
"dialog acts:
B: some,
B: I think it depends on, uh, you know, what the, the cloud cover
B: and like right now, it's, uh, it's kind of overcast, you know,",Statement-non-opinion,2752,9,test
"dialog acts:
B: I think it depends on, uh, you know, what the, the cloud cover
B: and like right now, it's, uh, it's kind of overcast, you know,
B: just, it's hot,",Statement-non-opinion,2752,10,test
"dialog acts:
B: and like right now, it's, uh, it's kind of overcast, you know,
B: just, it's hot,
A: Uh-huh.",Acknowledge (Backchannel),2752,11,test
"dialog acts:
B: just, it's hot,
A: Uh-huh.
B: and the sun is trying, tries to shine through",Statement-non-opinion,2752,12,test
"dialog acts:
A: Uh-huh.
B: and the sun is trying, tries to shine through
B: but it's, it's holding in this, this pollution",Statement-opinion,2752,13,test
"dialog acts:
B: and the sun is trying, tries to shine through
B: but it's, it's holding in this, this pollution
B: and I,",Uninterpretable,2752,14,test
"dialog acts:
B: but it's, it's holding in this, this pollution
B: and I,
A: It depends on whether you have some sort of temperature inversion, I take it.",Statement-opinion,2752,15,test
"dialog acts:
B: and I,
A: It depends on whether you have some sort of temperature inversion, I take it.
B: I think so,",Agree/Accept,2752,16,test
"dialog acts:
A: It depends on whether you have some sort of temperature inversion, I take it.
B: I think so,
B: and, uh,",Uninterpretable,2752,17,test
